Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
93,Declan Rice,Arsenal,0.06,0.0,Off Target,17.0,Right Foot,Volley,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
2,Raheem Sterling,Arsenal,0.28,0.0,Blocked,12.0,Right Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
12,Mikel Merino,Arsenal,0.08,0.0,Blocked,8.0,Head,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
12,Ben White,Arsenal,0.19,0.0,Blocked,5.0,Right Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
34,Leandro Trossard,Arsenal,0.11,0.2,Goal,16.0,Left Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
48,Leandro Trossard,Arsenal,0.17,0.28,Saved,4.0,Right Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
48,Declan Rice,Arsenal,0.17,0.0,Blocked,16.0,Left Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
53,Bukayo Saka,Arsenal,0.07,0.0,Blocked,22.0,Left Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
54,Leandro Trossard,Arsenal,0.04,0.0,Off Target,13.0,Left Foot,Volley,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
59,Bukayo Saka,Arsenal,0.07,0.0,Blocked,26.0,Left Foot,Free kick,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
64,Declan Rice,Arsenal,0.11,0.14,Saved,22.0,Right Foot,Free kick,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
83,Martin Ødegaard,Arsenal,0.23,0.0,Off Target,10.0,Left Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
84,Gabriel Martinelli,Arsenal,0.04,0.04,Saved,16.0,Right Foot,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
85,Jurriën Timber,Arsenal,0.2,0.0,Blocked,5.0,Head,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
89,Mikel Merino,Arsenal,0.07,0.0,Off Target,10.0,Head,,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,8a72e3dc
7,Thomas Partey,Arsenal,0.38,0.0,Blocked,3.0,Head,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
13,Declan Rice,Arsenal,0.27,0.0,Blocked,5.0,Left Foot,Volley,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
13,Thomas Partey,Arsenal,0.09,0.18,Saved,21.0,Right Foot,Deflected,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
44,Declan Rice,Arsenal,0.12,0.19,Saved,11.0,Head,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
44,Gabriel Martinelli,Arsenal,0.09,0.25,Saved,10.0,Left Foot,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
58,Declan Rice,Arsenal,0.04,0.18,Goal,31.0,Right Foot,Free kick,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
67,Gabriel Martinelli,Arsenal,0.12,0.16,Saved,11.0,Left Foot,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
67,Mikel Merino,Arsenal,0.2,0.0,Blocked,11.0,Left Foot,Volley,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
67,Mikel Merino,Arsenal,0.2,0.57,Saved,10.0,Left Foot,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
68,Declan Rice,Arsenal,0.02,0.0,Blocked,15.0,Left Foot,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
70,Declan Rice,Arsenal,0.06,0.71,Goal,27.0,Right Foot,Free kick,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
75,Mikel Merino,Arsenal,0.08,0.51,Goal,18.0,Left Foot,,2025-04-08,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,bbf76516
9,Ethan Nwaneri,Arsenal,0.03,0.0,Blocked,17.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
23,Gabriel Martinelli,Arsenal,0.02,0.0,Blocked,17.0,Right Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
33,Oleksandr Zinchenko,Arsenal,0.02,0.0,Saved off Target,20.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
35,Gabriel Martinelli,Arsenal,0.21,0.0,Blocked,13.0,Right Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
41,Declan Rice,Arsenal,0.03,0.02,Saved,14.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
42,Leandro Trossard,Arsenal,0.03,0.0,Off Target,9.0,Head,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
44,Leandro Trossard,Arsenal,0.09,0.09,Saved,25.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
47,Leandro Trossard,Arsenal,0.02,0.0,Blocked,30.0,Right Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
61,Thomas Partey,Arsenal,0.26,0.31,Goal,12.0,Right Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
77,Jorginho,Arsenal,0.02,0.0,Off Target,24.0,Right Foot,Volley,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
80,Bukayo Saka,Arsenal,0.1,0.0,Blocked,21.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
88,Mikel Merino,Arsenal,0.05,0.0,Off Target,12.0,Head,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
93,Jakub Kiwior,Arsenal,0.07,0.0,Blocked,23.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
96,Bukayo Saka,Arsenal,0.03,0.0,Off Target,22.0,Left Foot,,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,471d2141
6,Bukayo Saka,Arsenal,0.01,0.0,Off Target,19.0,Right Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
8,Bukayo Saka,Arsenal,0.04,0.14,Saved,22.0,Left Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
13,Bukayo Saka (pen),Arsenal,0.79,0.6,Saved,13.0,Left Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
35,Jurriën Timber,Arsenal,0.04,0.0,Off Target,16.0,Right Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
50,Gabriel Martinelli,Arsenal,0.04,0.09,Saved,12.0,Left Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
51,Mikel Merino,Arsenal,0.02,0.0,Off Target,14.0,Head,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
65,Bukayo Saka,Arsenal,0.23,0.25,Goal,9.0,Left Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
71,Declan Rice,Arsenal,0.06,0.0,Blocked,18.0,Left Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
78,Thomas Partey,Arsenal,0.04,0.0,Blocked,19.0,Right Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
81,Martin Ødegaard,Arsenal,0.07,0.0,Off Target,16.0,Left Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
92,Martin Ødegaard,Arsenal,0.11,0.16,Saved,18.0,Right Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
93,Gabriel Martinelli,Arsenal,0.6,0.73,Goal,13.0,Right Foot,,2025-04-16,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,b3039bb2
6,Leandro Trossard,Arsenal,0.19,0.0,Blocked,8.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
14,Leandro Trossard,Arsenal,0.11,0.35,Goal,12.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
18,Leandro Trossard,Arsenal,0.03,0.0,Off Target,22.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
22,Gabriel Martinelli,Arsenal,0.02,0.0,Blocked,15.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
24,Mikel Merino,Arsenal,0.26,0.0,Off Target,2.0,Head,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
28,Mikel Merino,Arsenal,0.18,0.0,Off Target,9.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
28,Gabriel Martinelli,Arsenal,0.51,0.95,Goal,8.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
36,Bukayo Saka,Arsenal,0.02,0.0,Off Target,19.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
38,Bukayo Saka,Arsenal,0.38,0.0,Off Target,14.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
42,Ben White,Arsenal,0.02,0.0,Blocked,20.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
44,Bukayo Saka,Arsenal,0.12,0.0,Off Target,10.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
47,Martin Ødegaard,Arsenal,0.02,0.11,Saved,13.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
48,Gabriel Martinelli,Arsenal,0.05,0.0,Blocked,13.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
62,Ethan Nwaneri,Arsenal,0.06,0.0,Blocked,11.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
63,Martin Ødegaard,Arsenal,0.04,0.18,Saved,25.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
68,Gabriel Martinelli,Arsenal,0.05,0.0,Blocked,15.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
69,Gabriel Martinelli,Arsenal,0.04,0.0,Blocked,22.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
69,Leandro Trossard,Arsenal,0.04,0.14,Goal,11.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
80,Myles Lewis-Skelly,Arsenal,0.08,0.0,Blocked,15.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
87,Oleksandr Zinchenko,Arsenal,0.06,0.0,Blocked,30.0,Left Foot,Free kick,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
87,Martin Ødegaard,Arsenal,0.03,0.0,Woodwork,23.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
87,Nathan Butler-Oyedeji,Arsenal,0.07,0.3,Saved,16.0,Right Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
88,Ethan Nwaneri,Arsenal,0.1,0.6,Goal,14.0,Left Foot,Deflected,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
93,Oleksandr Zinchenko,Arsenal,0.04,0.0,Off Target,16.0,Left Foot,,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2b599f1a
3,Jakub Kiwior,Arsenal,0.04,0.38,Goal,14.0,Head,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
10,Declan Rice,Arsenal,0.04,0.0,Off Target,16.0,Right Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
23,Declan Rice,Arsenal,0.06,0.0,Off Target,24.0,Right Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
42,Leandro Trossard,Arsenal,0.09,0.73,Goal,15.0,Left Foot,Deflected,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
47,Gabriel Martinelli,Arsenal,0.03,0.13,Saved,27.0,Right Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
48,William Saliba,Arsenal,0.13,0.0,Blocked,10.0,Right Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
48,Leandro Trossard,Arsenal,0.48,0.0,Blocked,4.0,Left Foot,Deflected,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
70,Martin Ødegaard,Arsenal,0.1,0.0,Blocked,17.0,Left Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
79,Martin Ødegaard,Arsenal,0.02,0.0,Blocked,24.0,Left Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
80,Bukayo Saka,Arsenal,0.11,0.58,Saved,9.0,Left Foot,"Deflected, Volley",2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
81,Leandro Trossard,Arsenal,0.11,0.0,Off Target,6.0,Head,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
92,Gabriel Martinelli,Arsenal,0.04,0.0,Off Target,15.0,Left Foot,,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67651145
24,Jakub Kiwior,Arsenal,0.03,0.01,Saved,15.0,Head,,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
39,Bukayo Saka,Arsenal,0.03,0.02,Saved,25.0,Left Foot,,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
40,Gabriel Martinelli,Arsenal,0.83,0.0,Off Target,3.0,Right Foot,Volley,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
41,Leandro Trossard,Arsenal,0.16,0.75,Saved,10.0,Right Foot,Volley,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
45,Gabriel Martinelli,Arsenal,0.22,0.2,Saved,13.0,Right Foot,,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
52,Leandro Trossard,Arsenal,0.03,0.0,Blocked,18.0,Right Foot,Volley,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
52,Jakub Kiwior,Arsenal,0.02,0.0,Blocked,30.0,Left Foot,,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
56,Leandro Trossard,Arsenal,0.26,0.28,Saved,11.0,Left Foot,,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
88,Declan Rice,Arsenal,0.04,0.0,Blocked,23.0,Right Foot,Free kick,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
93,Gabriel Martinelli,Arsenal,0.06,0.0,Off Target,18.0,Right Foot,,2025-04-29,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,d85808e6
15,Declan Rice,Arsenal,0.09,0.0,Off Target,15.0,Left Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
17,Declan Rice,Arsenal,0.04,0.0,Off Target,17.0,Right Foot,Volley,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
27,Gabriel Martinelli,Arsenal,0.06,0.0,Off Target,18.0,Left Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
31,Leandro Trossard,Arsenal,0.09,0.37,Saved,9.0,Head,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
34,Declan Rice,Arsenal,0.45,0.98,Goal,11.0,Right Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
44,Leandro Trossard,Arsenal,0.06,0.0,Blocked,17.0,Right Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
48,Bukayo Saka,Arsenal,0.2,0.0,Off Target,8.0,Head,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
52,Bukayo Saka,Arsenal,0.14,0.0,Blocked,10.0,Right Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
54,Bukayo Saka,Arsenal,0.11,0.11,Saved,9.0,Head,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
56,Bukayo Saka,Arsenal,0.03,0.0,Off Target,13.0,Right Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
63,Gabriel Martinelli,Arsenal,0.02,0.21,Saved,18.0,Right Foot,Deflected,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
93,Martin Ødegaard,Arsenal,0.06,0.0,Blocked,26.0,Left Foot,Free kick,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
93,Martin Ødegaard,Arsenal,0.06,0.0,Blocked,11.0,Right Foot,,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,ad3827f3
3,Declan Rice,Arsenal,0.12,0.0,Off Target,8.0,Head,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
4,Gabriel Martinelli,Arsenal,0.15,0.17,Saved,8.0,Left Foot,Volley,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
8,Martin Ødegaard,Arsenal,0.08,0.24,Saved,19.0,Left Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
10,Jakub Kiwior,Arsenal,0.06,0.0,Blocked,4.0,Head,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
10,Martin Ødegaard,Arsenal,0.03,0.0,Blocked,16.0,Left Foot,Volley,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
19,Gabriel Martinelli,Arsenal,0.03,0.0,Blocked,22.0,Left Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
32,Mikel Merino,Arsenal,0.05,0.0,Off Target,16.0,Left Foot,Volley,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
37,Declan Rice,Arsenal,0.03,0.0,Blocked,24.0,Right Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
37,Jurriën Timber,Arsenal,0.03,0.0,Blocked,15.0,Right Foot,Volley,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
44,Bukayo Saka,Arsenal,0.02,0.0,Off Target,16.0,Left Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
57,Bukayo Saka,Arsenal,0.02,0.0,Blocked,16.0,Right Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
58,Jurriën Timber,Arsenal,0.34,0.0,Off Target,3.0,Head,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
64,Bukayo Saka,Arsenal,0.03,0.47,Saved,19.0,Left Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
76,Bukayo Saka,Arsenal,0.18,0.0,Blocked,11.0,Left Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
76,Bukayo Saka,Arsenal,0.69,0.99,Goal,4.0,Left Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
80,Bukayo Saka,Arsenal,0.78,0.0,Off Target,10.0,Right Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
89,Ben White,Arsenal,0.08,0.0,Off Target,5.0,Head,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
92,Mikel Merino,Arsenal,0.07,0.0,Off Target,11.0,Head,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
93,Leandro Trossard,Arsenal,0.11,0.0,Blocked,17.0,Right Foot,,2025-05-07,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,a73bdd5b
3,Bukayo Saka,Arsenal,0.25,0.0,Off Target,8.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
15,Leandro Trossard,Arsenal,0.21,0.0,Blocked,12.0,Right Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
23,Mikel Merino,Arsenal,0.05,0.0,Blocked,21.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
29,Bukayo Saka,Arsenal,0.05,0.0,Off Target,14.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
41,Martin Ødegaard,Arsenal,0.03,0.0,Blocked,16.0,Right Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
46,Mikel Merino,Arsenal,0.42,0.0,Blocked,10.0,Right Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
