Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
51,Mateo Retegui (pen),Atalanta,0.79,0.89,Saved,13,Right Foot,,Éderson,Fouled,Matteo Ruggeri,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
51,Mateo Retegui,Atalanta,0.5,0.58,Saved,8,Head,,Mateo Retegui,Shot,,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
52,Éderson,Atalanta,0.02,0,Blocked,23,Right Foot,,Mateo Retegui,Shot,,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
67,Juan Cuadrado,Atalanta,0.03,0,Off Target,26,Right Foot,,Éderson,Pass (Live),Marten de Roon,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
74,Juan Cuadrado,Atalanta,0.02,0,Off Target,25,Right Foot,,Ademola Lookman,Tackle,,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
75,Gabriel Martinelli,Arsenal,0.49,0,Off Target,12,Right Foot,,Raheem Sterling,Pass (Live),Kai Havertz,Pass (Live),9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
87,Isak Hien,Atalanta,0.09,0,Off Target,9,Head,,Ademola Lookman,Pass (Dead),,,9/19/2024,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
7,İlkay Gündoğan,Manchester City,0.17,0,Off Target,13,Right Foot,Volley,İlkay Gündoğan,Take-On,Bernardo Silva,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
9,Erling Haaland,Manchester City,0.51,0.52,Goal,15,Left Foot,,Sávio,Pass (Live),Sávio,Take-On,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
15,İlkay Gündoğan,Manchester City,0.05,0,Woodwork,27,Right Foot,Free kick,Sávio,Fouled,Rodri,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
22,Riccardo Calafiori,Arsenal,0.02,0.28,Goal,25,Left Foot,,Gabriel Martinelli,Pass (Live),Thomas Partey,Pass (Dead),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
30,Kyle Walker,Manchester City,0.02,0.1,Saved,31,Right Foot,,Manuel Akanji,Pass (Live),Jeremy Doku,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
35,Jeremy Doku,Manchester City,0.02,0,Blocked,20,Right Foot,,Joško Gvardiol,Pass (Live),Jeremy Doku,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
38,Gabriel Magalhães,Arsenal,0.18,0,Off Target,3,Head,,Bukayo Saka,Pass (Dead),,,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
42,Leandro Trossard,Arsenal,0.09,0,Off Target,13,Right Foot,,Gabriel Martinelli,Pass (Live),Gabriel Magalhães,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
45+1,Gabriel Magalhães,Arsenal,0.32,0.97,Goal,2,Head,,Bukayo Saka,Pass (Dead),Bukayo Saka,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
,,,,,,,,,,,,,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
48,Erling Haaland,Manchester City,0.09,0.32,Saved,7,Head,,Kyle Walker,Pass (Live),Sávio,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
49,Mateo Kovačić,Manchester City,0.04,0,Off Target,23,Right Foot,,Bernardo Silva,Pass (Live),Sávio,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
53,Rúben Dias,Manchester City,0.03,0,Off Target,28,Left Foot,,Bernardo Silva,Pass (Live),Kyle Walker,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
55,Sávio,Manchester City,0.01,0,Blocked,24,Left Foot,,İlkay Gündoğan,Pass (Live),Rúben Dias,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
57,Manuel Akanji,Manchester City,0.02,0,Blocked,22,Right Foot,Volley,Mateo Kovačić,Pass (Live),Jeremy Doku,Pass (Dead),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
57,Kyle Walker,Manchester City,0.03,0.04,Saved,25,Right Foot,,Mateo Kovačić,Pass (Live),Bernardo Silva,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
59,Erling Haaland,Manchester City,0.1,0.16,Saved,4,Head,,Kyle Walker,Pass (Live),Sávio,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
59,Bernardo Silva,Manchester City,0.11,0,Off Target,8,Left Foot,Volley,Erling Haaland,Shot,,,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
61,Kyle Walker,Manchester City,0.05,0,Blocked,25,Right Foot,,Mateo Kovačić,Pass (Live),Manuel Akanji,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
62,Joško Gvardiol,Manchester City,0.05,0.03,Saved,14,Left Foot,,Rúben Dias,Tackle,Jeremy Doku,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
68,Jeremy Doku,Manchester City,0.03,0,Blocked,28,Left Foot,,Kyle Walker,Pass (Live),Jeremy Doku,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
69,Manuel Akanji,Manchester City,0.01,0,Blocked,23,Right Foot,,Jeremy Doku,Pass (Live),Rúben Dias,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
69,Sávio,Manchester City,0.02,0,Off Target,31,Left Foot,,Sávio,Take-On,Jeremy Doku,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
72,Rúben Dias,Manchester City,0.04,0,Blocked,29,Right Foot,,Phil Foden,Pass (Live),Manuel Akanji,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
75,Mateo Kovačić,Manchester City,0.04,0,Blocked,27,Right Foot,,Bernardo Silva,Pass (Live),Rúben Dias,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
76,Kyle Walker,Manchester City,0.02,0,Blocked,28,Right Foot,,Manuel Akanji,Pass (Live),Ederson,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
76,Rúben Dias,Manchester City,0.04,0.02,Saved,26,Left Foot,,Mateo Kovačić,Pass (Live),Bernardo Silva,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
77,Erling Haaland,Manchester City,0.07,0,Blocked,16,Left Foot,,İlkay Gündoğan,Pass (Live),Kyle Walker,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
78,Phil Foden,Manchester City,0.05,0,Off Target,17,Right Foot,,Rúben Dias,Pass (Live),Manuel Akanji,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
79,Mateo Kovačić,Manchester City,0.02,0,Off Target,25,Right Foot,,Manuel Akanji,Pass (Live),Mateo Kovačić,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
85,Rúben Dias,Manchester City,0.03,0,Off Target,25,Right Foot,,Bernardo Silva,Pass (Live),Manuel Akanji,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
87,Joško Gvardiol,Manchester City,0.03,0.16,Saved,18,Left Foot,Volley,Rúben Dias,Pass (Live),Joško Gvardiol,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
89,Rúben Dias,Manchester City,0.05,0,Blocked,18,Right Foot,,Mateo Kovačić,Pass (Live),Jack Grealish,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
89,Erling Haaland,Manchester City,0.13,0.36,Saved,11,Left Foot,,Phil Foden,Pass (Live),Rúben Dias,Shot,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90+3,Erling Haaland,Manchester City,0.05,0.07,Saved,12,Head,,Manuel Akanji,Pass (Live),Bernardo Silva,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90+6,Phil Foden,Manchester City,0.02,0,Blocked,25,Left Foot,,Jack Grealish,Pass (Live),Ederson,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90+7,Kai Havertz,Arsenal,0.07,0.22,Saved,14,Left Foot,Volley,,,,,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90+8,Mateo Kovačić,Manchester City,0.09,0,Blocked,17,Left Foot,,Jack Grealish,Pass (Live),İlkay Gündoğan,Pass (Live),9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90+8,John Stones,Manchester City,0.18,0.43,Goal,6,Left Foot,,Mateo Kovačić,Shot,,,9/22/2024,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
5,James Justin,Leicester City,0.07,0,Blocked,12,Right Foot,,Jamie Vardy,Pass (Live),,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
13,Jurriën Timber,Arsenal,0.03,0,Blocked,16,Right Foot,,Thomas Partey,Pass (Live),Bukayo Saka,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
15,Bukayo Saka,Arsenal,0.02,0.11,Saved,32,Left Foot,,Jurriën Timber,Pass (Live),William Saliba,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
16,Gabriel Martinelli,Arsenal,0.07,0,Off Target,9,Left Foot,,Bukayo Saka,Pass (Live),William Saliba,Tackle,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
20,Gabriel Martinelli,Arsenal,0.2,0.83,Goal,15,Right Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
25,Riccardo Calafiori,Arsenal,0.02,0.02,Saved,26,Left Foot,Volley,Jurriën Timber,Pass (Live),Declan Rice,Fouled,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
25,Gabriel Martinelli,Arsenal,0.05,0.06,Saved,11,Left Foot,,Declan Rice,Pass (Live),Leandro Trossard,Interception,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
27,Bukayo Saka,Arsenal,0.04,0,Blocked,24,Left Foot,,,,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
34,Declan Rice,Arsenal,0.03,0,Blocked,20,Right Foot,,Leandro Trossard,Pass (Live),Kai Havertz,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
34,Gabriel Martinelli,Arsenal,0.07,0,Off Target,18,Right Foot,Volley,Kai Havertz,Pass (Live),Bukayo Saka,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
37,Kai Havertz,Arsenal,0.05,0,Off Target,10,Head,,Leandro Trossard,Pass (Live),Bukayo Saka,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
45+1,Leandro Trossard,Arsenal,0.6,0.98,Goal,11,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
45+3,Kai Havertz,Arsenal,0.12,0,Blocked,8,Head,,Gabriel Martinelli,Pass (Live),Kai Havertz,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
,,,,,,,,,,,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
47,James Justin,Leicester City,0.03,0.1,Goal,14,Head,Deflected,Facundo Buonanotte,Pass (Dead),Jamie Vardy,Fouled,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
53,Gabriel Magalhães,Arsenal,0.12,0.39,Saved,5,Head,,Bukayo Saka,Pass (Dead),Declan Rice,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
53,Riccardo Calafiori,Arsenal,0.37,0.89,Saved,3,Head,,Gabriel Magalhães,Shot,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
53,Jurriën Timber,Arsenal,0.17,0,Off Target,11,Left Foot,,Riccardo Calafiori,Shot,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
54,Bukayo Saka,Arsenal,0.02,0.05,Saved,13,Right Foot,,,,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
55,Kai Havertz,Arsenal,0.05,0,Off Target,22,Left Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
56,Bukayo Saka,Arsenal,0.03,0,Off Target,16,Right Foot,,Jurriën Timber,Pass (Live),Kai Havertz,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
58,Bukayo Saka,Arsenal,0.07,0,Blocked,11,Left Foot,,Leandro Trossard,Pass (Live),,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
58,Leandro Trossard,Arsenal,0.26,0,Woodwork,11,Left Foot,,Bukayo Saka,Shot,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
61,Facundo Buonanotte,Leicester City,0.03,0,Off Target,16,Left Foot,,Harry Winks,Pass (Live),Stephy Mavididi,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
63,Facundo Buonanotte,Leicester City,0.14,0.04,Saved,16,Left Foot,,Stephy Mavididi,Pass (Live),Facundo Buonanotte,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
63,James Justin,Leicester City,0.05,0.07,Goal,14,Right Foot,Volley,Wilfred Ndidi,Pass (Live),Stephy Mavididi,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
67,Kai Havertz,Arsenal,0.07,0,Blocked,3,Head,,Bukayo Saka,Pass (Dead),Thomas Partey,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
67,Leandro Trossard,Arsenal,0.08,0,Blocked,15,Left Foot,,Riccardo Calafiori,Pass (Live),Kai Havertz,Shot,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
68,Bukayo Saka,Arsenal,0.08,0,Blocked,14,Left Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
69,Kai Havertz,Arsenal,0.59,0.36,Saved,5,Right Foot,Volley,Kai Havertz,Take-On,Bukayo Saka,Shot,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
73,Gabriel Magalhães,Arsenal,0.12,0,Off Target,4,Head,,Thomas Partey,Pass (Live),Gabriel Magalhães,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
73,Declan Rice,Arsenal,0.01,0.01,Saved,26,Right Foot,,Riccardo Calafiori,Pass (Live),Jurriën Timber,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
74,Leandro Trossard,Arsenal,0.16,0.36,Saved,13,Right Foot,,Declan Rice,Pass (Live),,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
75,Gabriel Magalhães,Arsenal,0.04,0.11,Saved,19,Left Foot,,Bukayo Saka,Pass (Live),Raheem Sterling,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
86,Ethan Nwaneri,Arsenal,0.02,0.05,Saved,27,Left Foot,,Jurriën Timber,Pass (Live),Leandro Trossard,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
87,Bukayo Saka,Arsenal,0.03,0,Blocked,23,Left Foot,,Bukayo Saka,Take-On,Jurriën Timber,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
88,Riccardo Calafiori,Arsenal,0.09,0.43,Saved,4,Head,,Bukayo Saka,Pass (Dead),,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
89,Kai Havertz,Arsenal,0.12,0,Off Target,8,Head,,Bukayo Saka,Pass (Live),Leandro Trossard,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
90+3,Declan Rice,Arsenal,0.02,0,Off Target,26,Right Foot,,Bukayo Saka,Pass (Live),Jurriën Timber,Pass (Live),9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
90+9,Gabriel Jesus,Arsenal,0.11,0.11,Saved,14,Right Foot,,Ethan Nwaneri,Pass (Live),,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
90+9,Kai Havertz,Arsenal,0.89,1,Goal,2,Other,,Gabriel Jesus,Shot,,,9/28/2024,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
9,Bukayo Saka,Arsenal,0.04,0,Off Target,18,Left Foot,,Riccardo Calafiori,Pass (Live),Gabriel Martinelli,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
10,João Neves,Paris S-G,0.03,0,Off Target,10,Head,,Lee Kang-in,Pass (Dead),,,10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
10,Nuno Mendes,Paris S-G,0.02,0,Off Target,22,Left Foot,Volley,João Neves,Shot,,,10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
20,Kai Havertz,Arsenal,0.19,0.9,Goal,7,Head,,Leandro Trossard,Pass (Live),Leandro Trossard,Take-On,10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
28,Nuno Mendes,Paris S-G,0.03,0,Woodwork,21,Left Foot,,Nuno Mendes,Take-On,Bradley Barcola,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
31,Achraf Hakimi,Paris S-G,0.03,0.09,Saved,11,Right Foot,,Désiré Doué,Pass (Live),Warren Zaïre-Emery,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
35,Bukayo Saka,Arsenal,0.03,0.01,Goal,33,Left Foot,Free kick,Bukayo Saka,Fouled,Leandro Trossard,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
,,,,,,,,,,,,,10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
52,Gabriel Martinelli,Arsenal,0.17,0.07,Saved,16,Left Foot,Volley,Kai Havertz,Pass (Live),Leandro Trossard,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
58,Kai Havertz,Arsenal,0.15,0.55,Saved,10,Head,Deflected,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
63,Marquinhos,Paris S-G,0.02,0,Blocked,27,Right Foot,,Warren Zaïre-Emery,Pass (Live),Bradley Barcola,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
66,João Neves,Paris S-G,0.09,0,Woodwork,6,Right Foot,,Lee Kang-in,Pass (Dead),João Neves,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
67,Fabián Ruiz Peña,Paris S-G,0.03,0,Off Target,27,Left Foot,,Lee Kang-in,Pass (Live),Lee Kang-in,Interception,10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
68,Lee Kang-in,Paris S-G,0.02,0.02,Saved,32,Left Foot,,João Neves,Pass (Live),Fabián Ruiz Peña,Pass (Live),10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
75,Gabriel Martinelli,Arsenal,0.12,0.08,Saved,11,Right Foot,,Bukayo Saka,Pass (Live),,,10/1/2024,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
